CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,ADH
4,05/01/1964,0,0,C,2,,10,24
2,04/05/1934,0,0,M,2,,10,43
2,01/03/1918,0,0,A,0,,10,35
3,28/04/1939,0,0,A,0,,10,34
3,27/02/1947,0,0,M,2,,10,33
3,01/02/1930,1300,0,V,2,,10,32
2,25/01/1941,0,0,A,0,,10,32
3,28/02/1933,2272,0,D,2,,10,31
3,10/07/1936,0,0,M,2,,10,30
3,28/05/1937,0,0,C,2,,10,29
4,21/04/1937,0,0,C,2,,10,29
4,11/03/1946,0,0,C,0,,10,29
3,17/11/1937,0,0,M,0,,10,29
2,13/04/1955,0,0,C,2,,10,29
2,07/07/1946,0,0,A,0,,10,28
3,11/04/1941,0,0,M,2,,10,28
3,10/10/1957,1965,2,G,2,,10,27
3,02/04/1943,0,0,D,2,,10,27
3,25/08/1947,0,0,D,2,,10,27
3,27/10/1951,0,0,M,2,,10,27
3,15/03/1949,0,0,A,0,,10,27
3,13/04/1943,1905,1,M,2,,10,26
3,02/01/1946,0,0,A,0,,10,26
3,29/04/1942,1560,0,M,2,,10,26
3,16/03/1947,0,0,C,2,,10,26
3,04/04/1940,0,0,M,2,,10,26
2,05/12/1937,0,0,M,2,,10,26
4,27/01/1960,0,0,C,0,,10,26
2,30/04/1938,0,0,A,0,,10,25
2,17/02/1935,0,0,A,0,DC,21,25
2,08/07/1961,3100,2,M,2,,10,24
2,16/08/1950,2500,0,S,2,,10,24
2,19/05/1929,2235,0,M,2,,10,43
3,17/07/1943,1810,0,D,2,,10,35
2,16/06/1928,0,0,M,2,,10,35
3,09/10/1940,1729,0,M,2,,10,35
2,30/07/1946,0,0,A,0,,10,34
3,20/07/1951,1705,1,M,2,,10,34
3,10/04/1946,0,0,A,0,,10,34
3,20/04/1923,0,0,A,0,,10,34
3,05/05/1947,920,1,G,2,,10,34
3,05/01/1946,0,0,A,0,,10,32
3,07/07/1941,0,0,M,0,DC,10,32
3,25/12/1942,2365,0,M,2,,10,32
2,07/11/1943,0,0,D,2,,10,32
2,21/03/1943,0,0,M,2,,10,31
2,04/12/1935,0,0,M,0,,10,31
3,28/11/1929,0,0,M,2,,10,31
3,22/08/1942,0,0,M,2,,10,31
4,28/04/1938,0,0,C,0,,10,31
2,08/03/1927,0,0,A,0,,10,31
3,16/12/1941,0,0,M,2,,10,31
2,23/05/1948,5192,0,M,2,,10,31
2,17/02/1945,0,0,D,2,,10,31
3,06/10/1935,0,0,A,0,,10,31
4,30/06/1952,0,0,C,0,,10,31
3,11/08/1945,2456,0,M,2,,10,30
3,25/08/1928,0,0,A,0,,10,30
3,28/11/1933,0,0,M,2,,10,29
3,15/11/1944,1890,0,M,2,,10,29
1,1900-01-00,0,0,A,0,,50,29
3,11/05/1946,1058,0,M,2,,10,29
3,26/03/1947,0,0,M,2,,10,29
3,11/05/1948,0,0,M,2,,10,29
2,03/09/1933,0,0,M,2,,10,29
2,18/08/1940,2400,0,M,2,,10,29
4,19/06/1961,0,0,C,0,,21,29
2,16/12/1948,2775,2,M,2,,10,29
4,14/10/1955,0,0,C,2,,10,29
2,06/07/1921,0,0,A,0,DC,21,29
2,01/06/1950,0,0,A,0,,10,29
2,21/02/1942,0,0,A,0,,10,29
3,07/04/1944,2698,0,D,0,,10,29
2,27/04/1942,3516,0,B,2,,10,28
3,14/08/1932,0,0,A,0,,10,28
3,29/05/1933,0,0,M,2,,10,28
4,21/04/1941,0,0,C,2,,10,28
3,02/02/1944,758,0,M,2,,10,28
3,28/06/1954,0,0,A,0,,10,28
3,21/04/1945,0,0,A,0,,10,28
2,28/07/1942,0,0,A,0,,10,28
3,01/07/1949,0,0,M,2,,10,28
3,14/10/1941,0,0,A,0,,10,27
3,02/04/1945,0,0,A,0,,10,27
2,14/04/1944,0,0,M,2,,10,27
2,02/10/1946,0,0,A,0,,21,27
2,15/05/1932,0,0,A,0,,10,27
2,25/08/1941,1850,2,E,2,,10,27
3,18/02/1928,0,0,A,0,,10,27
3,07/08/1939,0,0,M,2,,10,27
2,16/10/1950,0,1,B,2,,10,27
4,28/04/1944,0,0,C,2,,10,27
2,25/07/1941,0,0,A,0,,10,27
3,25/05/1954,0,0,A,0,,10,27
2,13/03/1934,0,0,M,2,,10,27
3,24/08/1935,0,0,M,2,,10,26
4,22/03/1924,0,0,C,2,,10,26
2,13/10/1933,0,0,A,0,,10,26
2,13/07/1949,4200,1,E,2,,10,26
2,14/01/1932,0,0,M,2,,10,26
3,13/08/1951,0,0,A,2,,10,26
3,14/09/1927,0,0,M,2,,10,26
3,26/09/1957,0,0,M,0,,10,26
3,07/05/1936,0,0,M,2,,10,26
2,21/10/1948,4209,2,M,2,,10,26
2,17/09/1926,0,0,A,0,,10,26
2,19/08/1948,0,0,M,2,,10,26
3,14/04/1947,0,0,M,2,,10,26
2,17/08/1942,2400,0,B,2,,10,26
2,29/03/1939,0,0,M,2,,10,26
3,11/01/1947,0,0,D,2,,10,26
2,17/08/1937,3168,2,M,2,,10,26
2,10/03/1953,2128,1,M,2,,10,26
3,05/06/1931,0,0,A,0,,10,26
2,26/10/1961,0,0,A,0,,10,26
2,08/12/1935,0,0,A,0,,10,26
2,19/01/1945,0,0,C,2,,10,26
3,28/08/1937,950,0,D,2,,10,26
4,14/07/1931,0,0,C,0,,10,25
3,09/10/1941,0,0,A,0,,10,25
3,28/09/1942,0,0,A,2,DC,10,25
2,22/07/1938,2441,0,G,2,,10,25
2,02/09/1943,0,0,D,2,,10,25
3,19/04/1914,0,0,A,0,,10,25
2,19/01/1931,0,0,M,2,,10,25
2,11/01/1951,0,0,A,0,,10,25
3,21/01/1930,0,0,M,2,,10,25
2,10/12/1938,0,0,M,2,,10,40
2,24/04/1921,0,0,M,0,DC,21,35
4,06/09/1933,0,0,C,2,,10,29
2,07/08/1931,2574,0,M,2,,10,29
2,01/11/1955,0,0,A,0,,10,28
2,17/12/1935,1743,0,M,2,,10,28
4,25/05/1959,0,0,C,2,,10,27
2,30/11/1936,2838,0,B,2,DC,10,27
2,13/02/1951,1700,0,G,2,,10,27
2,13/05/1942,0,0,M,2,,10,27
3,01/05/1943,2173,0,D,2,,10,27
3,06/08/1953,1737,1,D,2,,10,26
3,24/02/1920,0,0,V,2,,10,26
2,08/07/1914,0,0,M,2,,10,26
3,27/05/1953,0,0,A,0,,10,26
2,11/02/1927,0,1,A,0,,10,25
2,16/06/1951,2800,1,D,2,,10,24
2,17/06/1938,0,0,A,0,,10,43
2,21/04/1937,1531,0,M,2,,10,37
2,19/07/1933,0,0,A,0,,10,36
3,21/05/1946,0,0,A,0,,10,35
3,24/08/1935,0,0,A,0,,10,33
4,01/01/1923,0,0,C,2,,10,32
3,27/10/1939,0,0,M,2,,10,32
3,04/04/1934,0,0,A,0,,10,31
3,02/09/1949,0,0,A,0,,10,31
3,28/03/1949,0,0,M,0,,10,29
3,15/05/1948,2260,1,M,2,,10,29
2,06/11/1946,0,0,A,0,,10,29
2,04/05/1948,0,0,D,2,,10,29
3,30/10/1957,0,0,A,0,,10,29
4,21/03/1946,0,0,C,0,DC,10,29
2,26/07/1958,4588,3,D,2,,10,29
2,14/08/1957,0,0,M,2,,10,29
2,09/05/1959,1800,2,M,2,,10,28
3,08/05/1937,1591,0,M,2,,10,28
2,13/11/1947,2000,0,C,2,,10,28
3,25/09/1935,0,0,M,2,,10,28
2,15/03/1956,0,0,M,2,,10,28
3,22/10/1955,1911,3,M,2,,10,28
2,02/12/1949,0,0,A,0,,10,28
2,22/12/1945,2041,0,M,2,,10,28
3,01/10/1944,1350,0,M,0,DC,21,28
3,02/06/1957,0,0,A,0,,10,28
2,12/05/1947,1542,2,M,2,,10,27
3,20/11/1943,0,0,M,2,,10,27
3,21/05/1928,0,0,A,0,,10,27
2,30/04/1943,0,0,M,2,,10,27
2,28/12/1928,0,0,M,2,,10,27
2,14/08/1950,0,0,A,0,,10,27
2,22/09/1951,0,0,A,0,,10,27
2,18/10/1954,0,0,A,0,,10,27
4,26/03/1959,0,0,C,0,,10,27
3,15/04/1946,0,0,A,0,,10,27
3,26/10/1952,0,2,M,2,,10,27
2,22/04/1952,0,0,A,0,,10,27
3,02/10/1960,2164,1,D,2,,10,27
3,15/09/1951,0,0,M,2,,10,27
3,16/05/1954,0,0,M,2,,10,27
2,09/08/1958,1962,3,M,2,,10,26
3,22/09/1946,0,0,A,0,,10,26
3,04/07/1955,1341,1,M,2,,10,26
3,30/06/1948,0,0,A,0,,10,26
4,19/12/1936,0,0,C,2,,10,26
2,20/10/1933,0,3,M,0,,10,26
3,28/09/1955,1500,1,G,2,,10,26
3,21/03/1955,2271,1,D,2,,10,26
3,08/02/1934,0,0,V,2,,10,25
2,23/08/1953,0,0,A,0,,10,25
2,08/12/1954,2288,2,M,0,,10,25
2,25/06/1946,0,0,C,2,,10,25
2,28/08/1924,0,0,M,2,,10,25
2,05/05/1949,0,0,A,0,,10,25
3,03/06/1950,1771,1,D,2,,10,25
2,28/09/1955,0,0,C,2,,10,25
3,20/10/1940,1348,0,M,2,,10,25
3,13/04/1959,0,0,D,2,,10,25
4,29/03/1953,0,0,C,2,,10,24
2,17/11/1946,2877,2,B,0,,10,24
4,15/10/1955,0,1,B,0,,10,23
2,04/03/1936,0,0,M,2,,10,40
3,26/11/1911,0,0,V,2,,10,37
2,24/10/1941,3304,1,D,0,,10,37
2,19/03/1947,0,0,A,0,,10,36
2,28/03/1943,0,0,A,0,,10,36
3,26/07/1929,0,0,A,0,DC,10,36
3,25/08/1922,0,0,V,2,,10,36
4,01/01/1917,0,0,C,0,DC,21,35
3,10/05/1928,0,0,A,0,,10,35
3,19/02/1933,0,0,A,0,,10,35
3,14/11/1961,0,0,M,2,,10,34
3,25/12/1920,0,0,A,0,DC,21,34
4,20/07/1963,0,0,C,0,,21,33
3,23/11/1944,0,0,A,0,,10,32
3,29/03/1931,0,0,V,2,,10,32
2,13/04/1932,0,0,A,0,DC,21,32
3,07/08/1937,0,0,B,0,,10,32
2,22/06/1943,3281,2,D,2,,10,32
2,02/02/1918,0,0,A,0,DC,21,31
2,24/10/1939,0,0,A,0,,10,31
3,21/04/1947,0,0,A,0,,10,31
2,08/11/1910,0,0,A,0,DC,21,31
3,29/05/1930,2700,0,M,2,,10,29
2,28/11/1936,0,0,M,2,,10,29
2,10/12/1931,0,0,A,0,,21,29
2,07/07/1926,0,0,A,0,DC,10,29
4,13/02/1945,0,0,C,2,,10,27
3,13/12/1948,0,0,M,0,,10,27
3,26/06/1920,0,0,A,0,DC,10,27
2,26/09/1925,0,0,A,0,,10,27
3,18/07/1937,0,0,M,2,,10,27
3,17/03/1943,0,0,M,2,,10,27
3,20/08/1945,2135,0,M,0,,10,26
2,28/09/1949,2750,2,M,2,,10,26
2,07/06/1916,0,0,A,0,,10,26
2,03/10/1947,0,0,M,2,,10,26
2,22/08/1941,0,0,M,2,,10,26
3,12/03/1938,0,0,V,0,,10,26
2,04/12/1949,0,0,C,2,,10,25
2,08/09/1949,2865,2,V,2,,10,25
3,17/06/1929,0,0,M,2,,10,25
2,02/06/1944,0,1,M,2,,10,25
2,21/01/1932,0,0,M,2,DC,21,25
3,14/09/1942,1407,0,D,2,,10,25
4,26/11/1961,0,0,C,2,,10,24
3,27/08/1938,0,0,M,2,,10,24
3,19/05/1954,1304,1,A,2,,10,23
3,27/08/1934,0,0,M,0,DC,21,40
2,28/01/1924,0,0,M,2,,10,39
2,11/05/1934,0,0,A,0,,10,38
3,22/01/1941,0,0,D,2,,10,37
3,01/07/1942,1581,3,M,2,,10,36
2,10/07/1932,0,0,A,0,,10,35
2,30/06/1945,0,0,A,0,,10,30
2,13/02/1953,0,0,M,2,,10,29
3,01/07/1941,0,0,A,0,,10,29
2,28/05/1942,2100,0,M,2,,10,29
3,10/01/1954,0,0,S,2,,10,29
2,20/09/1947,0,0,A,0,,10,28
3,04/12/1935,0,0,M,2,,10,28
2,23/09/1939,3035,0,M,2,,10,28
2,03/08/1942,2735,0,B,2,,10,27
2,16/10/1949,1970,2,M,2,,10,27
2,18/11/1952,3075,1,U,2,,10,26
2,28/01/1951,0,2,M,2,,10,26
3,09/11/1955,1537,0,G,2,,10,26
2,25/05/1939,0,0,M,2,,10,25
3,28/09/1932,0,0,A,0,,10,25
2,09/07/1938,2840,0,M,2,,10,25
2,22/06/1941,0,0,A,0,,10,25
3,05/01/1951,0,0,M,2,,10,25
2,02/08/1951,0,0,M,0,,10,25
3,03/11/1949,0,0,M,2,,10,24
2,06/05/1947,3615,2,M,2,,10,24
3,20/05/1952,4276,1,D,2,,10,24
3,13/02/1915,0,0,A,0,,10,49
2,12/04/1914,0,0,A,0,DC,10,44
2,10/12/1936,0,0,M,2,,10,42
2,18/12/1923,0,0,A,0,,10,36
3,17/10/1919,0,0,V,2,,10,36
2,21/03/1921,0,0,A,0,,10,35
2,18/02/1924,0,0,V,2,,10,34
2,18/06/1937,0,0,A,0,,10,34
2,22/06/1947,0,0,C,2,,10,32
4,01/09/1930,0,0,C,0,,10,30
2,20/05/1954,0,0,A,0,,10,27
2,23/01/1954,1867,1,M,0,,10,26
3,01/11/1956,0,0,A,0,DC,21,26
3,02/01/1950,0,0,M,2,,10,26
2,15/02/1962,0,2,C,2,,10,25
3,23/07/1949,0,0,A,0,,10,24
2,04/03/1915,0,0,A,0,,10,45
2,01/04/1948,0,2,M,0,,10,34
3,07/02/1924,0,0,A,0,,10,33
2,24/05/1940,0,0,D,2,,10,31
3,04/05/1949,1820,0,D,2,,10,31
2,10/02/1950,2775,0,M,2,,10,30
3,04/04/1945,0,0,A,0,,10,29
2,08/11/1948,3275,2,M,2,,10,28
3,18/07/1945,0,0,A,0,,10,27
2,03/11/1956,0,0,C,2,,10,27
3,31/10/1935,0,0,A,2,DC,10,27
3,02/05/1945,0,0,S,2,,10,27
3,17/09/1934,0,0,M,2,,21,27
4,10/08/1944,0,0,C,2,,10,26
2,07/04/1950,0,0,M,2,,10,26
3,08/06/1959,2300,2,M,2,,10,25
3,10/07/1952,2187,0,M,2,,10,25
3,14/10/1961,0,0,M,2,,10,24
3,06/12/1936,1804,0,M,2,,10,24
2,08/06/1952,2340,0,D,2,,10,24
3,26/10/1947,0,0,V,2,,10,23
3,22/12/1931,0,0,M,2,DC,10,36
3,02/03/1937,1981,0,M,2,,10,36
2,13/03/1941,0,0,A,0,,10,34
3,31/08/1942,0,0,M,2,,10,33
2,29/11/1915,0,0,A,0,,10,33
3,22/09/1948,2000,2,M,2,,10,33
3,04/07/1946,0,0,M,2,,10,32
2,08/05/1946,3028,0,M,2,,10,32
3,17/02/1941,2000,0,G,2,,10,31
3,22/09/1943,0,0,A,0,,10,31
2,20/12/1934,0,0,M,2,,10,31
3,25/12/1933,0,0,M,2,,10,30
2,18/07/1947,3964,1,M,2,,10,30
3,15/05/1950,2009,1,B,2,,10,30
2,19/08/1946,0,0,A,0,,10,30
3,10/09/1953,0,0,A,0,,10,30
2,06/04/1944,0,0,A,0,,10,29
2,07/06/1941,2400,2,M,2,,10,29
2,02/12/1943,0,0,A,0,,10,29
2,17/03/1947,0,2,M,2,,10,29
4,31/08/1939,0,1,C,2,,10,28
3,23/02/1932,0,0,A,0,,10,28
2,08/10/1946,0,0,M,2,DC,21,28
3,03/03/1946,0,0,M,2,,10,28
3,17/11/1913,0,0,A,0,,10,28
3,20/06/1935,0,0,A,0,,10,28
2,23/12/1923,0,0,M,2,,10,28
4,23/05/1955,0,0,C,0,,10,28
3,09/10/1952,0,0,M,2,,10,27
3,15/10/1953,1140,2,M,2,,10,27
3,16/02/1948,0,0,M,2,,10,27
2,26/05/1948,0,0,A,2,DC,10,27
3,06/04/1936,0,0,A,0,,10,27
2,01/11/1948,2866,0,C,2,,10,26
3,29/06/1943,2426,0,M,2,,10,26
3,18/10/1949,0,0,A,0,,10,26
2,23/01/1937,2190,0,M,2,,10,26
4,25/03/1953,2176,0,U,2,,10,26
3,07/04/1955,0,1,M,2,,10,26
3,02/01/1947,0,0,V,2,,10,26
3,15/07/1947,2715,0,D,2,,10,25
3,22/07/1946,0,1,M,0,,10,25
3,11/11/1941,7000,0,D,2,,10,25
3,09/02/1955,1905,2,M,2,,10,25
4,03/10/1959,0,0,C,0,,10,24
3,01/08/1963,0,0,C,2,,10,24
3,28/10/1930,1800,0,D,2,,10,24
2,21/02/1960,0,0,M,2,,10,24
3,01/01/1953,0,1,M,2,,10,24
2,13/07/1947,2720,1,M,2,,10,28
3,05/01/1941,1100,0,M,2,,10,28
3,19/09/1943,0,0,M,2,,10,28
3,14/01/1933,0,0,M,2,,10,28
2,20/06/1946,0,0,M,2,,10,27
2,05/03/1937,0,0,A,0,,10,27
3,04/04/1945,0,0,A,0,,10,27
2,07/05/1938,0,0,M,2,,10,27
2,22/05/1918,0,0,M,6,,10,27
2,26/02/1947,2094,1,M,2,,10,27
3,03/06/1934,0,0,A,0,,10,27
2,01/10/1920,0,0,M,2,,10,27
3,10/11/1952,0,0,M,2,,10,27
3,27/12/1942,600,0,M,2,,10,27
3,29/05/1934,0,0,A,0,,10,27
2,31/12/1954,0,1,M,2,,10,27
3,13/11/1944,0,0,M,2,,10,27
2,04/03/1936,0,0,D,2,,10,26
2,13/03/1927,0,0,M,0,DC,21,26
2,16/12/1935,0,0,M,2,,10,26
3,13/04/1959,2380,2,D,2,,10,25
2,19/05/1936,0,0,C,2,,10,35
2,18/01/1938,2200,0,M,2,,10,31
2,22/02/1948,0,0,A,0,DC,10,31
3,08/07/1948,0,0,A,0,,10,30
3,20/12/1942,2153,0,G,2,,10,29
4,09/09/1957,0,0,C,0,,10,29
3,08/09/1958,0,0,M,2,,10,27
3,09/03/1949,0,0,A,0,,10,27
2,14/01/1942,0,0,A,0,,10,27
3,06/06/1956,0,0,M,2,,10,27
2,02/10/1953,0,0,M,2,,10,27
3,07/06/1938,1472,0,G,2,,10,26
2,03/11/1949,0,0,A,0,,10,26
3,26/12/1939,0,0,M,2,,10,26
2,30/04/1958,0,1,C,2,,10,30
3,15/06/1952,0,0,A,0,,10,29
3,24/07/1941,0,0,M,2,,10,29
2,23/10/1936,0,0,A,0,,10,29
3,11/05/1930,0,0,A,0,,10,28
2,22/09/1926,0,0,A,0,DC,21,27
3,21/09/1945,1700,0,M,2,,10,27
2,29/05/1948,0,0,A,0,,10,27
3,30/04/1957,2232,2,M,2,,10,27
2,23/10/1953,0,0,M,2,,10,26
3,30/10/1954,0,0,D,2,,10,26
2,07/03/1960,0,0,A,0,,10,25
3,05/09/1956,2220,1,D,2,,10,24
4,11/09/1958,0,0,C,0,,10,24
2,10/10/1931,0,0,M,2,,10,40
3,31/07/1936,0,0,A,0,,10,40
2,05/01/1921,0,0,M,2,,10,37
2,04/12/1939,2267,0,M,2,,10,27
2,11/11/1934,0,0,A,0,,10,34
3,11/10/1951,2574,0,V,2,,10,32
2,19/05/1940,0,0,M,2,,10,31
4,08/01/1951,0,0,C,0,,10,31
2,10/11/1952,0,0,M,2,,10,30
2,15/11/1940,0,0,M,2,,10,29
2,16/05/1946,0,0,V,2,,10,29
3,04/11/1950,0,0,A,0,,21,29
2,08/04/1954,0,0,M,2,,10,29
3,15/07/1946,0,0,M,2,,10,29
2,03/01/1957,0,0,A,0,,10,28
2,04/10/1939,1930,0,M,0,,10,28
3,22/04/1939,0,0,A,0,,10,28
2,05/05/1952,0,0,M,2,,10,28
3,12/04/1949,0,0,A,0,,10,28
3,10/08/1940,2028,0,M,2,,10,28
2,26/07/1944,0,0,M,2,,10,27
3,18/03/1953,3334,1,M,2,,10,27
3,15/11/1958,0,0,M,2,,10,27
2,23/06/1947,0,0,C,2,,10,27
3,11/04/1944,0,0,M,2,,10,27
2,27/07/1949,0,0,A,0,,10,26
2,22/07/1960,1475,2,M,2,,10,26
3,21/04/1934,0,0,A,0,,10,26
4,19/06/1939,0,0,C,2,,10,26
2,24/05/1925,0,0,A,0,,10,26
3,10/05/1942,0,0,M,2,,10,26
2,14/09/1961,2228,1,D,2,,10,25
2,06/03/1947,1700,0,G,2,,10,24
2,19/05/1931,0,0,C,2,,10,37
2,17/02/1948,2310,0,M,2,,10,31
2,07/10/1956,0,0,A,0,,10,30
1,1900-01-00,0,0,A,0,,50,27
3,10/02/1958,0,0,M,2,,10,27
2,25/03/1956,0,0,C,0,,10,26
3,02/08/1927,0,0,A,0,DC,10,43
2,24/11/1926,0,0,A,0,,10,42
2,23/11/1929,0,0,A,0,DC,10,38
2,25/02/1929,0,0,A,0,,10,37
3,08/10/1946,3568,0,D,2,,10,26
3,06/05/1945,2000,0,M,2,,10,35
2,29/09/1917,0,0,A,0,DC,21,35
3,31/12/1946,3521,2,V,2,,10,34
2,29/07/1946,0,0,A,0,,10,33
3,19/04/1939,0,0,M,2,,10,32
2,13/11/1946,1350,0,M,2,,10,32
3,09/02/1920,0,0,A,0,,10,32
4,29/05/1947,0,0,C,0,,10,31
2,25/05/1947,3107,0,M,2,,10,31
2,27/05/1952,0,2,M,2,,10,31
3,07/09/1955,0,0,D,0,,10,31
3,20/03/1939,1954,0,M,2,,10,30
2,28/04/1932,0,0,M,2,,10,30
3,26/11/1937,0,0,D,2,,10,30
2,30/11/1939,0,0,A,0,,10,29
2,08/03/1935,0,0,A,0,,10,29
3,31/10/1937,0,0,A,0,,10,29
2,07/09/1949,0,0,M,2,,10,29
3,02/07/1947,0,0,A,0,,10,28
2,05/11/1947,3015,1,M,2,,10,27
2,10/03/1939,0,0,D,2,,10,27
3,14/03/1948,1320,0,M,2,,10,27
2,03/07/1938,0,0,M,2,,10,27
2,26/07/1942,0,0,A,0,DC,10,27
2,25/10/1944,1920,1,E,2,,10,26
2,18/09/1959,0,2,M,2,,10,25
3,04/10/1951,0,0,M,2,,10,25
2,15/03/1946,2890,1,M,2,,10,25
3,10/01/1949,600,2,M,2,,10,25
2,24/03/1953,2952,1,E,2,,10,25
2,31/08/1931,0,0,D,2,,10,24
2,05/10/1957,2725,3,G,2,,10,24
4,03/03/1965,0,0,C,2,,10,24
2,07/09/1941,0,0,M,2,,10,35
3,23/11/1940,0,0,A,0,,10,34
2,17/12/1952,1492,2,E,2,,10,29
3,11/08/1941,0,0,A,0,,10,28
2,08/05/1939,2161,0,C,2,,10,28
3,14/03/1949,1750,0,M,2,,10,26
2,21/05/1948,0,0,A,0,,10,26
3,07/05/1955,2000,2,M,2,,10,26
2,07/01/1932,0,0,M,2,,10,26
3,01/01/1945,0,0,A,0,,10,26
3,17/07/1914,0,0,D,2,,10,26
3,17/04/1946,0,0,A,0,DC,21,24
2,26/03/1937,0,0,M,2,,10,34
3,29/08/1947,0,0,M,2,,10,32
2,05/07/1935,0,0,M,0,,10,30
3,10/02/1939,2300,0,D,2,,10,30
3,27/04/1948,0,0,M,2,,10,26
3,25/10/1949,0,0,A,0,,10,26
2,25/07/1960,0,0,M,2,,10,25
2,16/04/1929,0,0,M,2,,10,35
2,18/01/1954,0,0,M,2,,10,32
3,10/11/1952,1299,0,M,2,,10,31
2,17/04/1948,4100,1,M,0,,10,31
3,13/02/1948,0,0,A,0,,10,30
3,10/02/1933,0,0,A,0,DC,21,30
3,21/03/1939,1026,0,V,2,,10,30
4,19/08/1952,0,0,C,0,,10,29
2,27/01/1947,0,0,M,2,,10,29
3,04/04/1936,2000,0,V,2,,10,29
2,20/07/1951,0,0,A,0,,10,29
3,03/11/1948,2500,0,M,2,,10,28
3,10/10/1952,0,0,V,0,,10,28
2,20/11/1941,2576,0,M,2,,10,27
4,01/07/1951,0,0,C,0,,10,27
3,02/06/1925,0,0,M,2,,10,26
3,23/03/1952,0,0,V,2,,10,26
2,02/04/1941,5036,0,M,2,,10,26
3,20/04/1947,0,0,M,2,,10,26
3,11/01/1943,1870,1,M,2,,10,25
3,12/03/1949,1786,0,C,2,,10,24
2,25/12/1938,0,0,A,0,,10,35
4,25/03/1945,0,0,C,0,,10,31
3,09/12/1944,0,0,M,2,,10,30
2,23/05/1949,0,0,A,0,,10,28
3,19/05/1959,0,0,M,2,,10,25
2,13/03/1955,0,2,M,2,,10,24
4,20/08/1936,0,0,C,0,DC,10,42
2,25/01/1940,1966,0,M,2,,10,40
2,23/02/1939,0,0,A,0,,10,33
3,01/01/1944,0,0,M,2,,10,32
2,11/03/1930,0,0,A,0,DC,10,32
2,06/06/1944,0,2,M,2,,10,31
2,16/01/1932,1800,0,M,2,,10,30
2,02/12/1940,0,0,M,2,,10,30
3,22/11/1933,0,0,A,0,,10,29
2,18/05/1949,0,0,A,0,DC,21,29
3,21/03/1938,2039,0,G,2,,10,29
3,28/09/1953,0,0,A,0,,10,28
2,02/02/1934,0,0,M,2,,10,28
3,21/06/1953,0,0,M,2,,10,28
2,07/10/1957,0,0,A,0,,10,28
3,30/05/1921,0,0,A,0,DC,10,27
4,13/03/1949,2968,1,C,2,,10,27
2,05/02/1947,0,0,M,2,,10,27
3,13/01/1951,2360,0,D,2,,10,27
2,29/01/1942,0,0,A,0,,10,27
2,01/03/1957,0,0,C,2,,10,26
3,20/04/1956,0,3,D,2,,10,26
3,05/11/1950,0,0,A,0,,10,26
2,29/09/1922,0,0,M,2,,10,26
3,17/08/1938,2854,0,D,2,,10,26
3,21/07/1949,2123,0,G,2,,10,26
3,04/10/1960,0,0,C,2,,10,25
3,21/10/1950,0,0,M,2,,10,25
3,09/04/1949,1578,0,M,2,,10,25
4,04/08/1962,0,0,C,0,,10,25
3,19/10/1958,1526,1,M,2,,10,24
2,02/09/1960,1758,0,C,0,,10,24
4,07/05/1960,0,0,C,0,,10,24
3,21/03/1935,0,0,B,2,,10,41
2,27/09/1940,0,0,A,0,DC,10,35
3,05/11/1924,0,0,A,0,,10,35
2,03/08/1931,1820,0,M,2,,10,34
2,27/09/1940,0,0,M,0,,10,32
2,06/01/1937,0,0,M,0,,10,29
2,16/03/1922,0,0,A,0,,10,29
3,29/05/1942,2400,1,M,2,,10,28
3,18/11/1935,0,0,M,2,,10,28
2,01/03/1945,2164,0,C,2,,10,28
3,05/07/1928,0,0,M,2,,10,26
3,17/04/1947,3200,0,M,2,,10,26
2,12/08/1945,2284,0,E,2,,10,26
3,12/01/1954,0,0,U,2,,10,24
2,02/05/1953,0,0,A,0,,10,24
2,31/01/1947,2350,0,M,2,,10,24
3,06/10/1927,0,0,M,2,,10,40
3,30/05/1933,0,0,A,0,,10,37
3,29/07/1941,1750,0,M,0,,10,35
3,02/10/1950,0,0,M,0,,10,32
2,27/03/1952,2050,1,M,2,,10,31
3,19/02/1915,0,0,A,0,,10,31
2,14/01/1946,0,0,M,2,,10,31
2,04/12/1946,2000,1,M,2,,10,30
3,11/01/1948,0,0,M,2,,10,30
3,28/12/1952,0,0,A,0,,10,29
2,26/09/1939,0,0,C,2,,10,28
3,01/03/1954,0,0,A,0,,10,28
3,08/10/1931,0,0,V,2,,10,28
2,21/04/1946,0,1,M,2,,10,28
3,01/06/1954,1676,2,D,2,,10,28
2,09/01/1950,0,0,A,0,,10,28
3,13/06/1936,0,0,A,0,,10,28
3,30/11/1951,0,0,A,0,,10,28
3,03/06/1951,0,0,M,2,,10,28
2,28/06/1942,0,0,M,2,,10,27
3,21/03/1950,0,0,A,0,,10,27
3,04/09/1949,0,0,D,2,,10,27
3,12/05/1949,3025,0,A,0,,10,27
2,27/09/1935,0,0,A,0,,10,27
2,09/03/1954,0,0,M,6,,10,26
3,12/08/1960,0,0,M,2,,10,26
3,14/04/1948,0,0,A,0,,10,26
3,25/10/1956,0,0,A,0,,10,26
2,31/10/1957,0,0,A,0,,10,26
2,10/10/1958,1950,2,G,2,,10,25
2,01/07/1948,2561,0,M,2,,10,25
3,11/04/1920,0,0,M,2,,10,25
3,03/10/1944,1700,0,D,2,,10,24
